geo type,geography,year,category,value
county,Grand Isle,2023-07,Prefer not to answer,0
county,Grand Isle,2023-07,Prefer to self-describe,0
county,Grand Isle,2023-07,White,*
county,Grand Isle,2023-07,Two or More Races,*
county,Grand Isle,2023-07,Unreported,14
county,Lamoille,2023-07,American Indian or Alaskan Native,0
county,Lamoille,2023-07,Asian,0
county,Lamoille,2023-07,Black or African American,*
county,Lamoille,2023-07,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-07,Prefer not to answer,0
county,Lamoille,2023-07,Prefer to self-describe,0
county,Lamoille,2023-07,White,226
county,Lamoille,2023-07,Two or More Races,14
county,Lamoille,2023-07,Unreported,73
county,Orange,2023-07,American Indian or Alaskan Native,0
county,Orange,2023-07,Asian,*
county,Orange,2023-07,Black or African American,*
county,Orange,2023-07,Native Hawaiian or Pacific Islander,0
county,Orange,2023-07,Prefer not to answer,0
county,Orange,2023-07,Prefer to self-describe,0
county,Orange,2023-07,White,175
county,Orange,2023-07,Two or More Races,*
county,Orange,2023-07,Unreported,44
county,Orleans,2023-07,American Indian or Alaskan Native,0
county,Orleans,2023-07,Asian,0
county,Orleans,2023-07,Black or African American,*
county,Orleans,2023-07,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-07,Prefer not to answer,*
county,Orleans,2023-07,Prefer to self-describe,*
county,Orleans,2023-07,White,241
county,Orleans,2023-07,Two or More Races,0
county,Orleans,2023-07,Unreported,182
county,Rutland,2023-07,American Indian or Alaskan Native,0
county,Rutland,2023-07,Asian,*
county,Rutland,2023-07,Black or African American,22
county,Rutland,2023-07,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-07,Prefer not to answer,*
county,Rutland,2023-07,Prefer to self-describe,*
county,Rutland,2023-07,White,755
county,Rutland,2023-07,Two or More Races,37
county,Rutland,2023-07,Unreported,88
county,Washington,2023-07,American Indian or Alaskan Native,*
county,Washington,2023-07,Asian,*
county,Washington,2023-07,Black or African American,*
county,Washington,2023-07,Native Hawaiian or Pacific Islander,0
county,Washington,2023-07,Prefer not to answer,12
county,Washington,2023-07,Prefer to self-describe,*
county,Washington,2023-07,White,339
county,Washington,2023-07,Two or More Races,16
county,Washington,2023-07,Unreported,38
county,Windham,2023-07,American Indian or Alaskan Native,*
county,Windham,2023-07,Asian,*
county,Windham,2023-07,Black or African American,*
county,Windham,2023-07,Native Hawaiian or Pacific Islander,0
county,Windham,2023-07,Prefer not to answer,*
county,Windham,2023-07,Prefer to self-describe,*
county,Windham,2023-07,White,270
county,Windham,2023-07,Two or More Races,17
county,Windham,2023-07,Unreported,169
county,Windsor,2023-07,American Indian or Alaskan Native,*
county,Windsor,2023-07,Asian,*
county,Windsor,2023-07,Black or African American,*
county,Windsor,2023-07,Native Hawaiian or Pacific Islander,*
county,Windsor,2023-07,Prefer not to answer,0
county,Windsor,2023-07,Prefer to self-describe,*
county,Windsor,2023-07,White,470
county,Windsor,2023-07,Two or More Races,17
county,Windsor,2023-07,Unreported,73
state,Vermont,2024-06,American Indian or Alaskan Native,*
state,Vermont,2024-06,Asian,70
state,Vermont,2024-06,Black or African American,368
state,Vermont,2024-06,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-06,Prefer not to answer,68
state,Vermont,2024-06,Prefer to self-describe,59
state,Vermont,2024-06,White,6171
state,Vermont,2024-06,Two or More Races,317
state,Vermont,2024-06,Unreported,2227
state,Vermont,2024-05,American Indian or Alaskan Native,*
state,Vermont,2024-05,Asian,60
state,Vermont,2024-05,Black or African American,331
state,Vermont,2024-05,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-05,Prefer not to answer,49
state,Vermont,2024-05,Prefer to self-describe,50
state,Vermont,2024-05,White,5403
state,Vermont,2024-05,Two or More Races,275
state,Vermont,2024-05,Unreported,1978
state,Vermont,2024-04,American Indian or Alaskan Native,*
state,Vermont,2024-04,Asian,60
state,Vermont,2024-04,Black or African American,319
state,Vermont,2024-04,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-04,Prefer not to answer,49
state,Vermont,2024-04,Prefer to self-describe,55
state,Vermont,2024-04,White,5326
state,Vermont,2024-04,Two or More Races,276
state,Vermont,2024-04,Unreported,1992
state,Vermont,2024-03,American Indian or Alaskan Native,*
state,Vermont,2024-03,Asian,57
state,Vermont,2024-03,Black or African American,320
state,Vermont,2024-03,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-03,Prefer not to answer,47
state,Vermont,2024-03,Prefer to self-describe,54
state,Vermont,2024-03,White,5054
state,Vermont,2024-03,Two or More Races,259
state,Vermont,2024-03,Unreported,1955
state,Vermont,2024-02,American Indian or Alaskan Native,*
state,Vermont,2024-02,Asian,58
state,Vermont,2024-02,Black or African American,314
state,Vermont,2024-02,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-02,Prefer not to answer,41
state,Vermont,2024-02,Prefer to self-describe,48
state,Vermont,2024-02,White,4941
state,Vermont,2024-02,Two or More Races,249
state,Vermont,2024-02,Unreported,1923
state,Vermont,2024-01,American Indian or Alaskan Native,*
state,Vermont,2024-01,Asian,58
state,Vermont,2024-01,Black or African American,314
state,Vermont,2024-01,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-01,Prefer not to answer,41
state,Vermont,2024-01,Prefer to self-describe,48
state,Vermont,2024-01,White,4941
state,Vermont,2024-01,Two or More Races,247
state,Vermont,2024-01,Unreported,1931
state,Vermont,2023-12,American Indian or Alaskan Native,*
state,Vermont,2023-12,Asian,60
state,Vermont,2023-12,Black or African American,293
state,Vermont,2023-12,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-12,Prefer not to answer,38
state,Vermont,2023-12,Prefer to self-describe,43
state,Vermont,2023-12,White,4819
state,Vermont,2023-12,Two or More Races,244
state,Vermont,2023-12,Unreported,1967
state,Vermont,2023-11,American Indian or Alaskan Native,*
state,Vermont,2023-11,Asian,66
state,Vermont,2023-11,Black or African American,284
state,Vermont,2023-11,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-11,Prefer not to answer,32
state,Vermont,2023-11,Prefer to self-describe,37
state,Vermont,2023-11,White,4692
state,Vermont,2023-11,Two or More Races,252
state,Vermont,2023-11,Unreported,1970
state,Vermont,2023-10,American Indian or Alaskan Native,*
state,Vermont,2023-10,Asian,66
state,Vermont,2023-10,Black or African American,279
state,Vermont,2023-10,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-10,Prefer not to answer,32
state,Vermont,2023-10,Prefer to self-describe,39
state,Vermont,2023-10,White,4669
state,Vermont,2023-10,Two or More Races,255
state,Vermont,2023-10,Unreported,2030
state,Vermont,2023-09,American Indian or Alaskan Native,*
state,Vermont,2023-09,Asian,61
state,Vermont,2023-09,Black or African American,295
state,Vermont,2023-09,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-09,Prefer not to answer,35
state,Vermont,2023-09,Prefer to self-describe,43
state,Vermont,2023-09,White,4682
state,Vermont,2023-09,Two or More Races,251
state,Vermont,2023-09,Unreported,2136
state,Vermont,2023-08,American Indian or Alaskan Native,*
state,Vermont,2023-08,Asian,62
state,Vermont,2023-08,Black or African American,292
state,Vermont,2023-08,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-08,Prefer not to answer,41
state,Vermont,2023-08,Prefer to self-describe,41
state,Vermont,2023-08,White,4855
state,Vermont,2023-08,Two or More Races,260
state,Vermont,2023-08,Unreported,2314
state,Vermont,2023-07,American Indian or Alaskan Native,*
state,Vermont,2023-07,Asian,62
state,Vermont,2023-07,Black or African American,255
state,Vermont,2023-07,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-07,Prefer not to answer,34
state,Vermont,2023-07,Prefer to self-describe,33
state,Vermont,2023-07,White,4636
state,Vermont,2023-07,Two or More Races,239
state,Vermont,2023-07,Unreported,2297
county,Addison,2024-09,American Indian or Alaskan Native,0
county,Addison,2024-09,Asian,*
county,Addison,2024-09,Black or African American,0
county,Addison,2024-09,Native Hawaiian or Pacific Islander,0
county,Addison,2024-09,Prefer not to answer,0
county,Addison,2024-09,Prefer to self-describe,*
county,Addison,2024-09,White,122
county,Addison,2024-09,Two or More Races,0
county,Addison,2024-09,Unreported,471
county,Bennington,2024-09,American Indian or Alaskan Native,*
county,Bennington,2024-09,Asian,*
county,Bennington,2024-09,Black or African American,16
county,Bennington,2024-09,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-09,Prefer not to answer,*
county,Bennington,2024-09,Prefer to self-describe,*
county,Bennington,2024-09,White,610
county,Bennington,2024-09,Two or More Races,30
county,Bennington,2024-09,Unreported,56
county,Caledonia,2024-09,American Indian or Alaskan Native,0
county,Caledonia,2024-09,Asian,*
county,Caledonia,2024-09,Black or African American,*
county,Caledonia,2024-09,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-09,Prefer not to answer,0
county,Caledonia,2024-09,Prefer to self-describe,0
county,Caledonia,2024-09,White,290
county,Caledonia,2024-09,Two or More Races,16
county,Caledonia,2024-09,Unreported,448
county,Chittenden,2024-09,American Indian or Alaskan Native,*
county,Chittenden,2024-09,Asian,48
county,Chittenden,2024-09,Black or African American,242
county,Chittenden,2024-09,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-09,Prefer not to answer,*
county,Chittenden,2024-09,Prefer to self-describe,23
county,Chittenden,2024-09,White,1012
county,Chittenden,2024-09,Two or More Races,108
county,Chittenden,2024-09,Unreported,413
county,Essex,2024-09,American Indian or Alaskan Native,0
county,Essex,2024-09,Asian,0
county,Essex,2024-09,Black or African American,*
county,Essex,2024-09,Native Hawaiian or Pacific Islander,0
county,Essex,2024-09,Prefer not to answer,0
county,Essex,2024-09,Prefer to self-describe,*
county,Essex,2024-09,White,44
county,Essex,2024-09,Two or More Races,0
county,Essex,2024-09,Unreported,57
county,Franklin,2024-09,American Indian or Alaskan Native,*
county,Franklin,2024-09,Asian,0
county,Franklin,2024-09,Black or African American,13
county,Franklin,2024-09,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-09,Prefer not to answer,*
county,Franklin,2024-09,Prefer to self-describe,*
county,Franklin,2024-09,White,560
county,Franklin,2024-09,Two or More Races,16
county,Franklin,2024-09,Unreported,96
county,Grand Isle,2024-09,American Indian or Alaskan Native,*
county,Grand Isle,2024-09,Asian,0
county,Grand Isle,2024-09,Black or African American,*
county,Grand Isle,2024-09,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-09,Prefer not to answer,0
county,Grand Isle,2024-09,Prefer to self-describe,*
county,Grand Isle,2024-09,White,65
county,Grand Isle,2024-09,Two or More Races,*
county,Grand Isle,2024-09,Unreported,*
county,Lamoille,2024-09,American Indian or Alaskan Native,*
county,Lamoille,2024-09,Asian,0
county,Lamoille,2024-09,Black or African American,*
county,Lamoille,2024-09,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-09,Prefer not to answer,*
county,Lamoille,2024-09,Prefer to self-describe,*
county,Lamoille,2024-09,White,363
county,Lamoille,2024-09,Two or More Races,23
county,Lamoille,2024-09,Unreported,*
county,Orange,2024-09,American Indian or Alaskan Native,0
county,Orange,2024-09,Asian,*
county,Orange,2024-09,Black or African American,*
county,Orange,2024-09,Native Hawaiian or Pacific Islander,0
county,Orange,2024-09,Prefer not to answer,*
county,Orange,2024-09,Prefer to self-describe,*
county,Orange,2024-09,White,270
county,Orange,2024-09,Two or More Races,*
county,Orange,2024-09,Unreported,47
county,Orleans,2024-09,American Indian or Alaskan Native,0
county,Orleans,2024-09,Asian,0
county,Orleans,2024-09,Black or African American,*
county,Orleans,2024-09,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-09,Prefer not to answer,*
county,Orleans,2024-09,Prefer to self-describe,0
county,Orleans,2024-09,White,367
county,Orleans,2024-09,Two or More Races,*
county,Orleans,2024-09,Unreported,91
county,Rutland,2024-09,American Indian or Alaskan Native,*
county,Rutland,2024-09,Asian,*
county,Rutland,2024-09,Black or African American,36
county,Rutland,2024-09,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-09,Prefer not to answer,*
county,Rutland,2024-09,Prefer to self-describe,*
county,Rutland,2024-09,White,834
county,Rutland,2024-09,Two or More Races,24
county,Rutland,2024-09,Unreported,108
county,Washington,2024-09,American Indian or Alaskan Native,0
county,Washington,2024-09,Asian,*
county,Washington,2024-09,Black or African American,*
county,Washington,2024-09,Native Hawaiian or Pacific Islander,0
county,Washington,2024-09,Prefer not to answer,10
county,Washington,2024-09,Prefer to self-describe,*
county,Washington,2024-09,White,418
county,Washington,2024-09,Two or More Races,17
county,Washington,2024-09,Unreported,33
county,Windham,2024-09,American Indian or Alaskan Native,*
county,Windham,2024-09,Asian,*
county,Windham,2024-09,Black or African American,17
county,Windham,2024-09,Native Hawaiian or Pacific Islander,0
county,Windham,2024-09,Prefer not to answer,12
county,Windham,2024-09,Prefer to self-describe,10
county,Windham,2024-09,White,466
county,Windham,2024-09,Two or More Races,33
county,Windham,2024-09,Unreported,96
county,Windsor,2024-09,American Indian or Alaskan Native,*
county,Windsor,2024-09,Asian,*
county,Windsor,2024-09,Black or African American,14
county,Windsor,2024-09,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-09,Prefer not to answer,*
county,Windsor,2024-09,Prefer to self-describe,10
county,Windsor,2024-09,White,620
county,Windsor,2024-09,Two or More Races,25
county,Windsor,2024-09,Unreported,82
county,Addison,2024-08,American Indian or Alaskan Native,0
county,Addison,2024-08,Asian,0
county,Addison,2024-08,Black or African American,0
county,Addison,2024-08,Native Hawaiian or Pacific Islander,0
county,Addison,2024-08,Prefer not to answer,0
county,Addison,2024-08,Prefer to self-describe,*
county,Addison,2024-08,White,*
county,Addison,2024-08,Two or More Races,0
county,Addison,2024-08,Unreported,550
county,Bennington,2024-08,American Indian or Alaskan Native,*
county,Bennington,2024-08,Asian,*
county,Bennington,2024-08,Black or African American,16
county,Bennington,2024-08,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-08,Prefer not to answer,*
county,Bennington,2024-08,Prefer to self-describe,*
county,Bennington,2024-08,White,643
county,Bennington,2024-08,Two or More Races,35
county,Bennington,2024-08,Unreported,60
county,Caledonia,2024-08,American Indian or Alaskan Native,0
county,Caledonia,2024-08,Asian,*
county,Caledonia,2024-08,Black or African American,*
county,Caledonia,2024-08,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-08,Prefer not to answer,0
county,Caledonia,2024-08,Prefer to self-describe,*
county,Caledonia,2024-08,White,285
county,Caledonia,2024-08,Two or More Races,17
county,Caledonia,2024-08,Unreported,453
county,Chittenden,2024-08,American Indian or Alaskan Native,*
county,Chittenden,2024-08,Asian,56
county,Chittenden,2024-08,Black or African American,243
county,Chittenden,2024-08,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-08,Prefer not to answer,21
county,Chittenden,2024-08,Prefer to self-describe,*
county,Chittenden,2024-08,White,1091
county,Chittenden,2024-08,Two or More Races,105
county,Chittenden,2024-08,Unreported,531
county,Essex,2024-08,American Indian or Alaskan Native,0
county,Essex,2024-08,Asian,0
county,Essex,2024-08,Black or African American,*
county,Essex,2024-08,Native Hawaiian or Pacific Islander,0
county,Essex,2024-08,Prefer not to answer,0
county,Essex,2024-08,Prefer to self-describe,*
county,Essex,2024-08,White,*
county,Essex,2024-08,Two or More Races,0
county,Essex,2024-08,Unreported,54
county,Franklin,2024-08,American Indian or Alaskan Native,*
county,Franklin,2024-08,Asian,0
county,Franklin,2024-08,Black or African American,12
county,Franklin,2024-08,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-08,Prefer not to answer,*
county,Franklin,2024-08,Prefer to self-describe,*
county,Franklin,2024-08,White,568
county,Franklin,2024-08,Two or More Races,18
county,Franklin,2024-08,Unreported,89
county,Grand Isle,2024-08,American Indian or Alaskan Native,*
county,Grand Isle,2024-08,Asian,0
county,Grand Isle,2024-08,Black or African American,*
county,Grand Isle,2024-08,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-08,Prefer not to answer,0
county,Grand Isle,2024-08,Prefer to self-describe,*
county,Grand Isle,2024-08,White,69
county,Grand Isle,2024-08,Two or More Races,*
county,Grand Isle,2024-08,Unreported,*
county,Lamoille,2024-08,American Indian or Alaskan Native,*
county,Lamoille,2024-08,Asian,0
county,Lamoille,2024-08,Black or African American,10
county,Lamoille,2024-08,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-08,Prefer not to answer,*
county,Lamoille,2024-08,Prefer to self-describe,*
county,Lamoille,2024-08,White,381
county,Lamoille,2024-08,Two or More Races,29
county,Lamoille,2024-08,Unreported,*
county,Orange,2024-08,American Indian or Alaskan Native,0
county,Orange,2024-08,Asian,*
county,Orange,2024-08,Black or African American,*
county,Orange,2024-08,Native Hawaiian or Pacific Islander,0
county,Orange,2024-08,Prefer not to answer,*
county,Orange,2024-08,Prefer to self-describe,*
county,Orange,2024-08,White,259
county,Orange,2024-08,Two or More Races,*
county,Orange,2024-08,Unreported,49
county,Orleans,2024-08,American Indian or Alaskan Native,0
county,Orleans,2024-08,Asian,0
county,Orleans,2024-08,Black or African American,*
county,Orleans,2024-08,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-08,Prefer not to answer,*
county,Orleans,2024-08,Prefer to self-describe,0
county,Orleans,2024-08,White,360
county,Orleans,2024-08,Two or More Races,*
county,Orleans,2024-08,Unreported,101
county,Rutland,2024-08,American Indian or Alaskan Native,*
county,Rutland,2024-08,Asian,*
county,Rutland,2024-08,Black or African American,39
county,Rutland,2024-08,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-08,Prefer not to answer,13
county,Rutland,2024-08,Prefer to self-describe,*
county,Rutland,2024-08,White,933
county,Rutland,2024-08,Two or More Races,29
county,Rutland,2024-08,Unreported,101
county,Washington,2024-08,American Indian or Alaskan Native,0
county,Washington,2024-08,Asian,*
county,Washington,2024-08,Black or African American,12
county,Washington,2024-08,Native Hawaiian or Pacific Islander,0
county,Washington,2024-08,Prefer not to answer,11
county,Washington,2024-08,Prefer to self-describe,*
county,Washington,2024-08,White,458
county,Washington,2024-08,Two or More Races,18
county,Washington,2024-08,Unreported,38
county,Windham,2024-08,American Indian or Alaskan Native,*
county,Windham,2024-08,Asian,*
county,Windham,2024-08,Black or African American,16
county,Windham,2024-08,Native Hawaiian or Pacific Islander,0
county,Windham,2024-08,Prefer not to answer,12
county,Windham,2024-08,Prefer to self-describe,12
county,Windham,2024-08,White,488
county,Windham,2024-08,Two or More Races,36
county,Windham,2024-08,Unreported,90
county,Windsor,2024-08,American Indian or Alaskan Native,*
county,Windsor,2024-08,Asian,*
county,Windsor,2024-08,Black or African American,12
county,Windsor,2024-08,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-08,Prefer not to answer,*
county,Windsor,2024-08,Prefer to self-describe,11
county,Windsor,2024-08,White,646
county,Windsor,2024-08,Two or More Races,29
county,Windsor,2024-08,Unreported,83
county,Addison,2024-07,American Indian or Alaskan Native,0
county,Addison,2024-07,Asian,0
county,Addison,2024-07,Black or African American,0
county,Addison,2024-07,Native Hawaiian or Pacific Islander,0
county,Addison,2024-07,Prefer not to answer,0
county,Addison,2024-07,Prefer to self-describe,*
county,Addison,2024-07,White,*
county,Addison,2024-07,Two or More Races,0
county,Addison,2024-07,Unreported,487
county,Bennington,2024-07,American Indian or Alaskan Native,*
county,Bennington,2024-07,Asian,*
county,Bennington,2024-07,Black or African American,16
county,Bennington,2024-07,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-07,Prefer not to answer,*
county,Bennington,2024-07,Prefer to self-describe,*
county,Bennington,2024-07,White,623
county,Bennington,2024-07,Two or More Races,36
county,Bennington,2024-07,Unreported,60
county,Caledonia,2024-07,American Indian or Alaskan Native,0
county,Caledonia,2024-07,Asian,*
county,Caledonia,2024-07,Black or African American,*
county,Caledonia,2024-07,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-07,Prefer not to answer,0
county,Caledonia,2024-07,Prefer to self-describe,*
county,Caledonia,2024-07,White,272
county,Caledonia,2024-07,Two or More Races,17
county,Caledonia,2024-07,Unreported,431
county,Chittenden,2024-07,American Indian or Alaskan Native,*
county,Chittenden,2024-07,Asian,44
county,Chittenden,2024-07,Black or African American,218
county,Chittenden,2024-07,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-07,Prefer not to answer,20
county,Chittenden,2024-07,Prefer to self-describe,*
county,Chittenden,2024-07,White,995
county,Chittenden,2024-07,Two or More Races,92
county,Chittenden,2024-07,Unreported,514
county,Essex,2024-07,American Indian or Alaskan Native,0
county,Essex,2024-07,Asian,0
county,Essex,2024-07,Black or African American,*
county,Essex,2024-07,Native Hawaiian or Pacific Islander,0
county,Essex,2024-07,Prefer not to answer,0
county,Essex,2024-07,Prefer to self-describe,*
county,Essex,2024-07,White,*
county,Essex,2024-07,Two or More Races,0
county,Essex,2024-07,Unreported,52
county,Franklin,2024-07,American Indian or Alaskan Native,*
county,Franklin,2024-07,Asian,0
county,Franklin,2024-07,Black or African American,11
county,Franklin,2024-07,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-07,Prefer not to answer,*
county,Franklin,2024-07,Prefer to self-describe,*
county,Franklin,2024-07,White,562
county,Franklin,2024-07,Two or More Races,20
county,Franklin,2024-07,Unreported,85
county,Grand Isle,2024-07,American Indian or Alaskan Native,*
county,Grand Isle,2024-07,Asian,*
county,Grand Isle,2024-07,Black or African American,*
county,Grand Isle,2024-07,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-07,Prefer not to answer,0
county,Grand Isle,2024-07,Prefer to self-describe,*
county,Grand Isle,2024-07,White,53
county,Grand Isle,2024-07,Two or More Races,*
county,Grand Isle,2024-07,Unreported,*
county,Lamoille,2024-07,American Indian or Alaskan Native,*
county,Lamoille,2024-07,Asian,0
county,Lamoille,2024-07,Black or African American,*
county,Lamoille,2024-07,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-07,Prefer not to answer,*
county,Lamoille,2024-07,Prefer to self-describe,*
county,Lamoille,2024-07,White,328
county,Lamoille,2024-07,Two or More Races,26
county,Lamoille,2024-07,Unreported,*
county,Orange,2024-07,American Indian or Alaskan Native,0
county,Orange,2024-07,Asian,*
county,Orange,2024-07,Black or African American,*
county,Orange,2024-07,Native Hawaiian or Pacific Islander,0
county,Orange,2024-07,Prefer not to answer,*
county,Orange,2024-07,Prefer to self-describe,*
county,Orange,2024-07,White,239
county,Orange,2024-07,Two or More Races,*
county,Orange,2024-07,Unreported,44
county,Orleans,2024-07,American Indian or Alaskan Native,0
county,Orleans,2024-07,Asian,0
county,Orleans,2024-07,Black or African American,*
county,Orleans,2024-07,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-07,Prefer not to answer,*
county,Orleans,2024-07,Prefer to self-describe,0
county,Orleans,2024-07,White,324
county,Orleans,2024-07,Two or More Races,*
county,Orleans,2024-07,Unreported,114
county,Rutland,2024-07,American Indian or Alaskan Native,*
county,Rutland,2024-07,Asian,*
county,Rutland,2024-07,Black or African American,40
county,Rutland,2024-07,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-07,Prefer not to answer,13
county,Rutland,2024-07,Prefer to self-describe,*
county,Rutland,2024-07,White,899
county,Rutland,2024-07,Two or More Races,30
county,Rutland,2024-07,Unreported,95
county,Washington,2024-07,American Indian or Alaskan Native,0
county,Washington,2024-07,Asian,*
county,Washington,2024-07,Black or African American,12
county,Washington,2024-07,Native Hawaiian or Pacific Islander,0
county,Washington,2024-07,Prefer not to answer,*
county,Washington,2024-07,Prefer to self-describe,*
county,Washington,2024-07,White,419
county,Washington,2024-07,Two or More Races,17
county,Washington,2024-07,Unreported,38
county,Windham,2024-07,American Indian or Alaskan Native,*
county,Windham,2024-07,Asian,*
county,Windham,2024-07,Black or African American,13
county,Windham,2024-07,Native Hawaiian or Pacific Islander,0
county,Windham,2024-07,Prefer not to answer,*
county,Windham,2024-07,Prefer to self-describe,15
county,Windham,2024-07,White,432
county,Windham,2024-07,Two or More Races,28
county,Windham,2024-07,Unreported,77
county,Windsor,2024-07,American Indian or Alaskan Native,*
county,Windsor,2024-07,Asian,*
county,Windsor,2024-07,Black or African American,10
county,Windsor,2024-07,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-07,Prefer not to answer,*
county,Windsor,2024-07,Prefer to self-describe,11
county,Windsor,2024-07,White,604
county,Windsor,2024-07,Two or More Races,30
county,Windsor,2024-07,Unreported,80
state,Vermont,2024-09,American Indian or Alaskan Native,*
state,Vermont,2024-09,Asian,67
state,Vermont,2024-09,Black or African American,369
state,Vermont,2024-09,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-09,Prefer not to answer,73
state,Vermont,2024-09,Prefer to self-describe,72
state,Vermont,2024-09,White,6041
state,Vermont,2024-09,Two or More Races,302
state,Vermont,2024-09,Unreported,2035
state,Vermont,2024-08,American Indian or Alaskan Native,*
state,Vermont,2024-08,Asian,77
state,Vermont,2024-08,Black or African American,373
state,Vermont,2024-08,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-08,Prefer not to answer,80
state,Vermont,2024-08,Prefer to self-describe,66
state,Vermont,2024-08,White,6349
state,Vermont,2024-08,Two or More Races,328
state,Vermont,2024-08,Unreported,2233
state,Vermont,2024-07,American Indian or Alaskan Native,*
state,Vermont,2024-07,Asian,67
state,Vermont,2024-07,Black or African American,340
state,Vermont,2024-07,Native Hawaiian or Pacific Islander,*
state,Vermont,2024-07,Prefer not to answer,67
state,Vermont,2024-07,Prefer to self-describe,61
state,Vermont,2024-07,White,5891
state,Vermont,2024-07,Two or More Races,308
state,Vermont,2024-07,Unreported,2109
county,Addison,2024-12,American Indian or Alaskan Native,0
county,Addison,2024-12,Asian,*
county,Addison,2024-12,Black or African American,*
county,Addison,2024-12,Native Hawaiian or Pacific Islander,0
county,Addison,2024-12,Prefer not to answer,*
county,Addison,2024-12,Prefer to self-describe,*
county,Addison,2024-12,White,166
county,Addison,2024-12,Two or More Races,*
county,Addison,2024-12,Unreported,487
county,Bennington,2024-12,American Indian or Alaskan Native,*
county,Bennington,2024-12,Asian,*
county,Bennington,2024-12,Black or African American,18
county,Bennington,2024-12,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-12,Prefer not to answer,*
county,Bennington,2024-12,Prefer to self-describe,11
county,Bennington,2024-12,White,652
county,Bennington,2024-12,Two or More Races,30
county,Bennington,2024-12,Unreported,56
county,Caledonia,2024-12,American Indian or Alaskan Native,*
county,Caledonia,2024-12,Asian,*
county,Caledonia,2024-12,Black or African American,*
county,Caledonia,2024-12,Native Hawaiian or Pacific Islander,*
county,Caledonia,2024-12,Prefer not to answer,0
county,Caledonia,2024-12,Prefer to self-describe,*
county,Caledonia,2024-12,White,300
county,Caledonia,2024-12,Two or More Races,14
county,Caledonia,2024-12,Unreported,442
county,Chittenden,2024-12,American Indian or Alaskan Native,*
county,Chittenden,2024-12,Asian,47
county,Chittenden,2024-12,Black or African American,255
county,Chittenden,2024-12,Native Hawaiian or Pacific Islander,*
county,Chittenden,2024-12,Prefer not to answer,30
county,Chittenden,2024-12,Prefer to self-describe,30
county,Chittenden,2024-12,White,1345
county,Chittenden,2024-12,Two or More Races,138
county,Chittenden,2024-12,Unreported,519
county,Essex,2024-12,American Indian or Alaskan Native,0
county,Essex,2024-12,Asian,0
county,Essex,2024-12,Black or African American,*
county,Essex,2024-12,Native Hawaiian or Pacific Islander,0
county,Essex,2024-12,Prefer not to answer,0
county,Essex,2024-12,Prefer to self-describe,*
county,Essex,2024-12,White,49
county,Essex,2024-12,Two or More Races,0
county,Essex,2024-12,Unreported,57
county,Franklin,2024-12,American Indian or Alaskan Native,*
county,Franklin,2024-12,Asian,*
county,Franklin,2024-12,Black or African American,12
county,Franklin,2024-12,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-12,Prefer not to answer,*
